DEPTH,AT10,DTCO,DTSM,GR,NPHI,PR,RHOZ
2147.7732,5.0206,130,222.3729,90.0544,0.1383,0.2404,2.0547
2147.9256,5.39,130.6143,221.6271,86.7663,0.151,0.2339,2.0518
2148.078,5.2957,131.0345,220.8423,87.572,0.1549,0.2283,2.0452
2148.2304,5.3896,132.166,220.7273,93.5225,0.1477,0.2205,2.0253
2148.3828,5.596,133.4388,220.7273,93.1197,0.1294,0.212,1.9992
2148.5352,6.9162,135.3258,222.87,93.7239,0.1129,0.208,1.9696
2148.6876,9.309,135.1756,225.7216,92.6094,0.1132,0.2204,1.9732
2148.84,8.6302,135.0909,227.1001,97.4435,0.1281,0.2262,1.9926
2148.9924,6.6243,134.4766,228.4972,92.6094,0.1371,0.235,2.0264
2149.1448,5.4478,134.0565,228.7273,93.724,0.1569,0.2384,2.0398
2149.2972,5.1316,132.3105,228.1151,92.1126,0.1598,0.2465,2.0676
2149.4496,4.8438,130.3105,229.2244,92.2673,0.1799,0.2613,2.1057
2149.602,3.9158,128.3105,229.4545,87.7727,0.2039,0.2725,2.1629
2149.7544,3.1465,124.6211,230.3729,86.1706,0.2387,0.2932,2.2065
2149.9068,2.4869,121.5426,229.6271,92.6628,0.2663,0.3054,2.2267
2150.0592,2.3129,120.4766,228.2301,90.4472,0.2789,0.3069,2.2278
2150.2116,2.3443,120.6708,226.7756,96.0054,0.2954,0.3025,2.2223
2150.364,2.4461,118.1163,225.6271,91.5741,0.3025,0.3112,2.2218
2150.5164,2.4913,117.9435,226.9851,93.4534,0.2916,0.3151,2.22
2150.6688,2.7557,123.0684,227.8849,87.2817,0.2766,0.2941,2.2211
2150.8212,2.7987,124,226.7756,88.6917,0.2512,0.2867,2.2036
2150.9736,2.6283,126.4574,224.4027,86.1902,0.2355,0.2673,2.1528
2151.126,3.1916,130.288,222.7756,83.5718,0.1988,0.2401,2.0656
2151.2784,5.142,132.5985,223.7699,80.1476,0.1605,0.2294,1.9951
2151.4308,7.3315,135.2129,226.755,75.7478,0.1309,0.2241,1.962
2151.5832,8.4781,137.3258,229.1094,75.5463,0.1141,0.2196,1.9618
2151.7356,7.703,139.0186,232.2095,72.2756,0.1162,0.2207,1.9503
2151.888,8.5934,138.1976,233.3395,72.6648,0.115,0.2299,1.9341
2152.0404,10.3957,139.6895,232.8423,72.6648,0.1214,0.2189,1.9311
2152.1928,10.0396,140,232.1151,71.0292,0.1208,0.2141,1.946
2152.3452,9.149,138.9249,232,72.0363,0.1179,0.2205,1.966
2152.4976,9.0419,138.4201,231.3878,70.6649,0.1202,0.2213,1.9692
2152.65,8.28,139.7459,231.2727,72.9529,0.1235,0.2125,1.9601
2152.8024,8.0473,138.9549,230.6605,71.1401,0.1262,0.2152,1.9466
2152.9548,9.4547,137.8389,231.1577,72.2642,0.1201,0.2241,1.9508
2153.1072,10.4513,137.0808,232.4972,73.0699,0.1364,0.2336,1.981
2153.2596,7.7585,136.9727,233.3395,76.0438,0.1534,0.2371,2.0086
2153.412,5.7575,136.9727,232.8423,75.284,0.1695,0.2354,2.0138
2153.5644,5.51,136.9727,231.5028,77.7114,0.1515,0.2307,1.986
2153.7168,6.3287,136.9727,231.2727,81.1829,0.1393,0.2299,1.986
2153.8692,7.247,135.9756,230.6605,83.1971,0.1366,0.2337,2.012
2154.0216,5.8621,134.7142,229.0149,82.7661,0.1411,0.2355,2.044
2154.174,4.9456,131.4691,229.9517,81.1547,0.1381,0.2572,2.063
2154.3264,5.7795,130.1412,230.1818,82.6609,0.1593,0.2651,2.083
2154.4788,5.6562,128.3105,230.1818,82.8801,0.1906,0.2746,2.1337
2154.6312,4.0779,125.5426,229.5696,85.2972,0.225,0.2867,2.1745
2154.7836,3.305,123.4015,228.8423,88.0909,0.2314,0.295,2.1876
2154.936,3.1122,122.9373,226.8906,89.7023,0.2144,0.2922,2.1638
2155.0884,3.3305,125.2129,224.4027,86.2781,0.188,0.2739,2.1244
2155.2408,4.1417,127.9402,222.7756,85.7848,0.1594,0.2539,2.0968
2155.3932,4.7529,127.7493,223.1577,88.8062,0.1759,0.2563,2.1033
2155.5456,3.9829,126.5613,226.0277,95.7829,0.2073,0.2716,2.1373
2155.698,3.272,124.9814,229.9126,99.4289,0.2359,0.2903,2.1705
2155.8504,2.9153,124.1129,231.7699,102.4502,0.2421,0.299,2.1873
2156.0028,2.5255,125.6895,229.8572,103.795,0.2392,0.2867,2.1624
2156.1552,2.6142,126.6143,229.4545,103.1908,0.2117,0.2811,2.1306
2156.3076,3.4336,126.1129,232.2095,94.3963,0.2103,0.2908,2.1297
2156.46,3.9074,124.3105,234.87,90.7075,0.2211,0.3054,2.2049
2156.6124,2.3979,122.3105,234.6605,93.9302,0.2736,0.3135,2.2769
2156.7648,1.7646,122,233.0149,105.4043,0.2824,0.3112,2.2685
2156.9172,2.0008,121.0785,228.7479,107.8213,0.251,0.3054,2.1776
2157.0696,3.0574,121.8306,221.8779,99.9659,0.207,0.2842,2.1232
2157.222,5.1356,123.6895,219.5028,95.861,0.1779,0.2674,2.1481
2157.3744,4.8748,124.7679,221.7216,98.6809,0.2177,0.2683,2.2246
2157.5268,2.9205,122.7589,224.3246,104.6427,0.2508,0.2863,2.2539
2157.6792,2.343,118.9847,224.7273,103.0466,0.2743,0.3052,2.2272
2157.8316,2.5027,119.4387,221.9723,104.658,0.2458,0.2962,2.1619
2157.984,3.0695,122.7081,218.3935,103.3136,0.2184,0.2693,2.1213
2158.1364,4.2647,125.2693,216.8999,110.5648,0.1934,0.2497,2.1062
2158.2888,3.9961,128.7081,216.7273,109.0156,0.1933,0.2276,2.1051
2158.4412,3.9184,129.8871,218.87,108.2252,0.1863,0.2282,2.0949
2158.5936,5.5099,128.3105,221.7216,101.9811,0.1903,0.2482,2.1108
2158.746,4.947,126.3105,221.5696,97.1837,0.194,0.2593,2.1141
2158.8984,3.5886,127.6895,220.2301,105.8448,0.186,0.2468,2.0804
2159.0508,4.3276,128,221.2244,101.5978,0.1627,0.2484,2.0232
2159.2032,6.6534,129.3823,222.0668,106.5344,0.1456,0.243,2.0006
2159.3556,7.4787,130.7115,223.1001,97.2389,0.1414,0.2387,2.0308
2159.508,6.5982,133.2129,225.1094,95.8572,0.1532,0.2305,2.056
2159.6604,6.6176,133.9435,222.6996,90.8217,0.1498,0.2166,2.0644
2159.8128,6.7078,134.3072,215.1413,93.2688,0.1513,0.1807,2.0505
2159.9652,7.947,135.7459,211.0632,94.3898,0.1448,0.1473,2.0431
2160.1176,8.5743,136,211.1577,92.577,0.1449,0.1456,2.0448
2160.27,7.6695,136,213.1094,92.577,0.158,0.1565,2.0542
2160.4224,6.4071,134.6177,216.8217,101.5887,0.1788,0.1864,2.0573
2160.5748,5.606,132.6742,220.8217,98.9703,0.177,0.2175,2.0642
2160.7272,5.5027,131.4421,222.9851,102.3233,0.1727,0.2338,2.0732
2160.8796,5.0096,129.8905,222.6605,100.0351,0.1676,0.2421,2.0862
2161.032,4.4687,129.1756,221.6271,108.2606,0.1827,0.2428,2.0828
2161.1844,4.6993,129.0909,220.2301,106.6486,0.1854,0.2383,2.0861
2161.3368,4.7646,129.5517,220,106.2458,0.1925,0.2346,2.0843
2161.4892,4.9281,129.6364,220.6122,99.096,0.1885,0.2363,2.0825
2161.6416,4.9404,131.3258,220.7273,96.3479,0.1734,0.226,2.0586
2161.794,5.7229,133.9402,220.7273,91.4075,0.1549,0.2086,2.0254
2161.9464,7.5687,134.978,222.87,94.1587,0.1438,0.2104,1.9994
2162.0988,9.537,134.4766,225.7216,88.9217,0.1486,0.2249,1.9986
2162.2512,8.2161,134.0565,229.8551,91.4451,0.1492,0.2423,2.0347
2162.4036,7.7871,132.3105,229.6271,88.4636,0.1531,0.2515,2.1012
2162.556,8.6765,130.3105,224.2507,90.1987,0.1447,0.2451,2.1385
2162.7084,9.311,130,218.6811,82.1419,0.1359,0.2267,2.1243
2162.8608,9.4453,130.7679,215.6754,81.0949,0.1272,0.2093,2.0749
2163.0132,7.556,132.1378,215.2727,86.8843,0.1453,0.1977,2.0532
2163.1656,5.7474,133.7459,217.1094,94.3369,0.1667,0.1942,2.0538
2163.318,5.07,135.3823,222.3523,93.284,0.1927,0.2054,2.0607
2163.4704,4.9661,135.3292,225.1094,88.1765,0.1883,0.217,2.0636
2163.6228,4.6075,131.7402,224.8423,87.9751,0.183,0.2386,2.0893
2163.7752,4.3214,128.4799,223.5028,94.911,0.1803,0.2532,2.136
2163.9276,3.7999,126.3105,222.6605,95.1125,0.2183,0.2627,2.1834
2164.08,3.107,124.3105,221.6271,99.3423,0.2356,0.2705,2.2076
2164.2324,3.2682,122.9249,220.2301,97.6973,0.2517,0.2737,2.2109
2164.3848,3.335,123.8024,217.245,100.3158,0.2244,0.2595,2.2119
2164.5372,3.0432,124,215.5028,96.4888,0.21,0.2525,2.1986
2164.6896,3.5811,122.3105,215.8849,99.7458,0.193,0.2636,2.1912
2164.842,4.1562,121.6928,217.5305,97.1273,0.2018,0.2722,2.1843
2164.9944,3.5285,121.9435,219.0426,99.1476,0.205,0.2754,2.1612
2165.1468,3.7966,123.3823,218.3544,96.2852,0.1827,0.2655,2.0954
2165.2992,6.1918,125.3258,216.9574,90.8283,0.1411,0.2496,2.0107
2165.4516,11.2248,127.0186,216.1151,79.3413,0.1021,0.2361,1.9576
2165.604,12.0303,134.6449,216.6122,76.5214,0.0845,0.1852,1.943
2165.7564,11.9759,138.3038,218.87,72.1233,0.0763,0.1676,1.9397
2165.9088,14.6049,139.8024,221.7216,74.7417,0.0812,0.17,1.9347
2166.0612,18.9321,141.0751,223.7124,71.3176,0.0819,0.1699,1.9342
2166.2136,19.8436,141.8871,225.8367,72.0311,0.0793,0.1739,1.9372
2166.366,18.0448,143.0751,227.7124,78.8794,0.0772,0.1739,1.9454
2166.5184,16.0487,143.8871,229.2244,82.6584,0.0968,0.1749,1.9534
2166.6708,13.5265,144,231.5973,86.3615,0.1204,0.1849,1.9739
2166.8232,11.2066,139.546,232,83.3402,0.1378,0.2166,1.9959
2166.9756,10.0498,137.0378,230.7756,83.8316,0.1289,0.2277,2.0068
2167.128,10.3588,135.345,228.4027,83.4287,0.1138,0.2294,2.0036
2167.2804,11.098,133.555,226.7756,79.6017,0.104,0.2345,1.9962
2167.4328,10.9729,132.812,225.0149,73.3593,0.1131,0.2327,1.9912
2167.5852,10.9115,133.4952,224.1151,74.3664,0.1222,0.225,1.9917
2167.7376,10.7549,134.7115,224.6122,72.6782,0.1234,0.2191,1.9979
2167.89,10.4784,136.445,225.3395,80.0886,0.1247,0.2106,2.0037
2168.0424,9.6129,137.8024,226.3729,80.0886,0.1158,0.2056,2.0055
2168.1948,8.9969,138.3072,227.7699,80.2935,0.1239,0.208,2.0035
2168.3472,9.1679,138.3636,228.6122,78.0779,0.1286,0.211,1.9966
2168.4996,8.9409,138.3636,229.3395,80.6791,0.1362,0.2139,1.9901
2168.652,9.1768,138.0565,230.0668,84.5795,0.131,0.2186,1.9981
2168.8044,9.1003,138,228.9574,81.5582,0.1243,0.2147,2.0084
2168.9568,8.9383,138.3072,226.8906,77.6167,0.1157,0.2043,2.0103
2169.1092,9.6727,139.7459,225.6271,78.8253,0.1075,0.1888,1.9935
2169.2616,11.4711,137.9084,224.2301,80.2352,0.1019,0.1958,1.9857
2169.414,14.4575,136.9847,221.8572,82.1041,0.1053,0.1919,1.9956
2169.5664,14.9644,136.3465,222.3729,80.8956,0.1065,0.1988,2.0438
2169.7188,13.196,135.1276,222.5455,81.683,0.1162,0.208,2.0916
2169.8712,12.137,130.7642,220.4027,80.1472,0.1175,0.2284,2.1058
2170.0236,11.6778,129.2321,217.8572,78.3447,0.122,0.2285,2.0713
2170.176,11.3559,130.4732,216.2301,72.9247,0.1159,0.2137,2.0329
2170.3284,11.457,132.8775,215.3878,68.6948,0.1132,0.1928,2.0217
2170.4808,11.4812,133.5799,215.2727,72.808,0.1121,0.1869,2.0075
2170.6332,11.636,137.3224,218.6399,74.4194,0.1114,0.1743,1.9929
2170.7856,11.9278,139.6895,221.1094,76.4336,0.1137,0.1679,1.9879
2170.938,13.0217,140.6143,221.4545,74.1627,0.1099,0.1622,2.0104
2171.0904,14.8273,141.4952,221.4545,78.9968,0.1045,0.1551,2.0216
2171.2428,13.5771,141.9435,221.4545,80.8096,0.1061,0.1513,2.01
2171.3952,11.711,140.5804,221.4545,79.3998,0.1095,0.1625,1.9885
2171.5476,11.6276,139.1213,222.0668,71.7253,0.1144,0.177,1.9771
2171.7,12.1363,137.7029,223.1001,76.5595,0.1086,0.1923,1.9739
2171.8524,12.0395,137.6125,225.1094,79.1379,0.1081,0.2017,1.9699
2172.0048,11.5955,136.8684,226.0668,86.4771,0.1076,0.2107,1.9683
2172.1572,11.1627,136.7273,226.1818,82.0458,0.1084,0.2121,1.9657
2172.3096,11.0391,137.8024,223.733,79.2259,0.1128,0.1944,1.9606
2172.462,11.4467,138.3072,222.3544,76.9531,0.1055,0.1845,1.9628
2172.6144,11.3893,139.7459,221.5696,77.3559,0.1082,0.1697,1.9728
2172.7668,11.0174,136.0067,222.0668,73.5289,0.1084,0.1999,1.989
2172.9192,9.9916,135.8871,223.1001,73.9614,0.1137,0.2051,1.9969
2173.0716,8.4882,136.3072,226.6399,79.3998,0.1194,0.2167,1.9973
2173.224,7.384,136.6708,230.6399,82.5752,0.1185,0.2294,2.002
2173.3764,7.2223,135.1914,233.1094,83.3408,0.1511,0.2466,2.0494
2173.5288,4.6592,132.1445,236.8217,83.3408,0.1956,0.2739,2.1474
2173.6812,2.6623,123.4963,236.8423,88.6047,0.2804,0.3133,2.2635
2173.8336,1.9124,116.1637,241.625,99.6829,0.3627,0.3497,2.3351
2173.986,1.6181,112.7871,242.5455,110.9625,0.383,0.3621,2.362
2174.1384,1.5449,110.9814,241.0149,116.2918,0.4138,0.3655,2.3672
2174.2908,1.534,109.8057,237.3601,117.299,0.3888,0.3639,2.3795
2174.4432,1.5247,109.022,235.5028,111.8072,0.4052,0.3636,2.395
2174.5956,1.4931,108.4483,234.3544,111.7353,0.3741,0.3638,2.3916
2174.748,1.4611,108.0565,232.9574,108.3111,0.3728,0.3629,2.3853
2174.9004,1.4407,108,232.1151,109.2716,0.3512,0.3618,2.37
2175.0528,1.4154,108,231.3878,107.056,0.3502,0.3607,2.3683
2175.2052,1.4286,108,230.6605,110.0773,0.3369,0.3596,2.3689
2175.3576,1.4312,108,230.5455,107.0464,0.363,0.3594,2.3677
2175.51,1.4088,108,229.6271,107.8521,0.3757,0.358,2.3787
2175.6624,1.3837,108,227.6179,104.8738,0.3655,0.3547,2.3859
2175.8148,1.4313,106.6177,225.7422,101.9621,0.3479,0.3564,2.3946
2175.9672,1.4866,104.6742,223.0057,99.9479,0.3126,0.3587,2.4007
2176.1196,1.5452,102.367,219.1783,98.9896,0.3271,0.3605,2.4141
2176.272,1.6411,100.6177,216.4027,99.9967,0.323,0.3621,2.4147
2176.4244,1.6972,99.2885,214.7756,99.5779,0.3223,0.3641,2.4072
2176.5768,1.7847,97.4015,213.6271,99.0832,0.3236,0.3688,2.3706
2176.7292,1.9084,97.8588,211.0057,96.6661,0.2972,0.363,2.3173
2176.8816,2.1282,103.3755,209.0149,89.0405,0.2375,0.3381,2.2306
2177.034,2.9967,111.5822,208.7273,76.7538,0.1521,0.2999,2.1311
2177.1864,5.0181,118.5918,209.3395,66.4813,0.1041,0.2637,2.0424
2177.3388,7.0688,127.0085,211.5973,61.4411,0.0982,0.2184,1.9756
2177.4912,7.8052,133.1248,214.755,63.2539,0.1035,0.188,1.9369
2177.6436,8.561,134.9215,222.0071,65.2194,0.1093,0.2072,1.9209
2177.796,9.4727,140.62,226.6399,69.6207,0.1068,0.187,1.9415
2177.9484,9.125,139.9469,230.6399,72.0378,0.1136,0.2086,2.0316
2178.1008,5.2479,133.1857,235.8643,81.7098,0.1625,0.2659,2.1542
2178.2532,3.1785,124.4743,237.9517,88.1775,0.2329,0.3116,2.2655
2178.4056,2.3382,119.4048,235.733,96.6372,0.2964,0.3274,2.3162
2178.558,1.9713,115.3484,233.7422,99.1338,0.321,0.339,2.3373
2178.7104,1.8691,114.1129,231.0057,100.7451,0.3266,0.3386,2.334
2178.8628,1.8625,117.3789,227.1783,99.5366,0.3332,0.3179,2.307
2179.0152,1.9996,117.6928,223.7905,92.4343,0.3195,0.3088,2.2694
2179.1676,2.1234,120.4009,222.6605,92.2329,0.3047,0.2934,2.2585
2179.32,2.087,120.9091,223.1577,94.2613,0.2995,0.2922,2.2657
2179.4724,2.0252,119.834,225.1094,99.2846,0.2988,0.3023,2.2633
2179.6248,2.11,121.0186,225.4545,96.2633,0.2933,0.2976,2.2342
2179.7772,2.2828,119.8904,224.8423,93.4999,0.2669,0.3014,2.1986
2179.9296,2.4934,122.2473,224.7273,97.7598,0.2491,0.2899,2.1779
2180.082,2.6924,123.4952,225.3395,97.4834,0.241,0.2854,2.1736
2180.2344,2.7366,125.9402,224.8423,97.1811,0.2327,0.2714,2.1656
2180.3868,2.8372,127.7459,225.3395,90.937,0.2267,0.2632,2.1396
2180.5392,3.0687,128,226.3729,92.3187,0.2091,0.265,2.1165
2180.6916,3.1739,128,227.1577,91.7448,0.2143,0.2674,2.1082
2180.844,3.1048,129.6895,227.2727,86.9107,0.2277,0.2586,2.1117
2180.9964,3.0254,130.3072,226.6605,84.1184,0.2323,0.2532,2.1102
2181.1488,3.0304,129.2885,227.1577,80.8957,0.2141,0.2604,2.1249
2181.3012,2.8212,127.4015,230.6399,84.3026,0.2208,0.2804,2.1622
2181.4536,2.2963,126.1694,233.1094,92.2336,0.2828,0.2928,2.2006
2181.606,1.9964,122.6211,234.3729,95.0535,0.3224,0.3116,2.2281
2181.7584,1.8756,119.389,235.1577,98.0472,0.3315,0.3264,2.2493
2181.9108,1.7545,117.2196,233.7422,95.2273,0.3116,0.332,2.2716
2182.0632,1.6596,117.2163,231.0057,95.3992,0.3152,0.3266,2.2698
2182.2156,1.638,119.5765,226.2599,97.2415,0.2948,0.3062,2.2314
2182.368,1.7907,123.3789,223.0057,96.4358,0.2543,0.2794,2.1682
2182.5204,2.0318,125.6895,223.1577,100.6952,0.24,0.2677,2.1459
2182.6728,2.2151,126,224.4972,101.3494,0.2585,0.2701,2.1779
2182.8252,2.1004,126,228.0945,104.975,0.2868,0.2804,2.2262
2182.9776,1.7659,122.3139,231.4822,99.2897,0.2992,0.3063,2.2456
2183.13,1.5661,119.3326,231.3878,98.0466,0.3022,0.3188,2.2367
2183.2824,1.3979,119.8306,228.5178,99.0537,0.3126,0.3104,2.2289
2183.4348,1.2952,120,227.3878,99.284,0.3105,0.307,2.214
2183.5872,1.1944,120,227.2727,97.0683,0.3196,0.3067,2.1966
2183.7396,1.0982,119.6928,230.0277,91.1208,0.316,0.3144,2.1897
2183.892,1.0552,118.2541,235.1371,92.5473,0.3381,0.3307,2.2178
2184.0444,1.0915,116.3105,237.2244,96.9786,0.3469,0.3418,2.2631
2184.1968,1.2455,114.3105,236.8423,99.3135,0.3541,0.3482,2.3056
2184.3492,1.4224,112.9249,234.5845,108.3392,0.3602,0.3492,2.3236
2184.5016,1.5143,112.1129,231.1207,104.5122,0.3676,0.3461,2.3206
2184.654,1.4567,112,226.8722,102.6699,0.3813,0.3389,2.305
2184.8064,1.3871,111.2321,223.733,94.4498,0.347,0.3358,2.296
2184.9588,1.3894,110.7837,223.2727,103.9166,0.3205,0.3367,2.3115
2185.1112,1.4548,110.4201,225.1094,105.5286,0.3008,0.3416,2.3268
2185.2636,1.4923,110.0565,225.7607,102.7087,0.3144,0.3441,2.3299
2185.416,1.4205,110,227.0426,91.804,0.3441,0.3466,2.3165
2185.5684,1.357,110,227.8849,86.0468,0.3581,0.3481,2.3092
2185.7208,1.3073,110,227.3878,85.6439,0.3954,0.3472,2.2948
2185.8732,1.2533,110.6143,229.7216,85.3673,0.4015,0.3491,2.265
2186.0256,1.1415,111.8024,229.5696,90.5069,0.3848,0.3445,2.2164
2186.178,1.0406,113.0751,229.4545,89.0969,0.3446,0.3396,2.185
2186.3304,0.9456,113.8871,232.2095,87.7152,0.3063,0.3416,2.1709
2186.4828,0.932,114.9215,234.87,91.773,0.2985,0.3426,2.1789
2186.6352,0.9463,114.7837,236.4972,99.0095,0.2929,0.3459,2.187
2186.7876,0.9566,114.4201,237.3395,102.9115,0.2755,0.3486,2.1906
2186.94,0.9618,114.6708,237.4545,99.0844,0.2828,0.3479,2.1911
2187.0924,0.9632,116.1096,236.2301,98.3567,0.3014,0.3407,2.1885
2187.2448,0.9808,116.0565,234.7756,95.9396,0.3496,0.3383,2.1824
2187.3972,0.9992,114.9249,233.0149,92.1126,0.3788,0.3393,2.1702
2187.5496,0.9775,115.8024,232.7273,85.4712,0.3487,0.3355,2.1579
2187.702,0.9503,116.3072,233.3395,86.8811,0.3371,0.3347,2.1621
2187.8544,0.9378,116.0565,230.6996,91.081,0.3262,0.3306,2.1834
2188.0068,0.9415,116,232.9368,96.1474,0.3574,0.3351,2.198
2188.1592,0.9511,115.3857,230.0874,91.3133,0.3364,0.332,2.1939
2188.3116,0.9504,116.8086,233.7401,90.1347,0.3406,0.3336,2.1693
2188.464,0.903,118.829,234.5455,87.8318,0.329,0.3273,2.1534
2188.6164,0.8598,118.2794,230.2599,88.8133,0.3557,0.3208,2.1509
2188.7688,0.8821,117.2506,232.2095,83.0972,0.3333,0.3289,2.1668
2188.9212,0.9479,116.7837,234.87,81.0707,0.332,0.3358,2.1921
2189.0736,1.0077,116.1129,235.2727,80.4165,0.3026,0.339,2.2091
2189.226,1.0377,115.6928,233.13,82.7084,0.3068,0.3366,2.2186
2189.3784,1.0611,112.8718,232.7273,86.5354,0.3023,0.3462,2.2213
2189.5308,1.1092,112.3636,232.7273,92.2579,0.3294,0.348,2.2443
2189.6832,1.1941,112.0565,232.1151,98.7034,0.3266,0.3481,2.2807
2189.8356,1.3115,112,232,105.1488,0.3443,0.3481,2.3323
2189.988,1.4591,112,232,105.4138,0.3534,0.3481,2.3598
2190.1404,1.601,112,230.7756,102.7953,0.401,0.3459,2.3586
2190.2928,1.6111,112,228.4027,96.1269,0.3968,0.3417,2.3337
2190.4452,1.5592,112,227.3878,99.8833,0.3875,0.3398,2.3136
2190.5976,1.5311,112,228.1036,101.0918,0.3653,0.3412,2.3208
2190.75,1.5017,111.3857,228.4784,101.1263,0.3741,0.3441,2.3355
2190.9024,1.4599,110.812,226.8578,94.8822,0.3759,0.3433,2.3408
2191.0548,1.4138,110.4201,225.6271,92.868,0.3683,0.3425,2.3082
2191.2072,1.344,110.3636,223.6179,88.9228,0.3567,0.339,2.255
2191.3596,1.2123,111.1316,222.6605,85.9015,0.3467,0.3341,2.2012
2191.512,1.0737,111.8871,224.3821,81.0489,0.347,0.3345,2.1757
2191.6644,0.9945,112.6143,228.0945,84.7797,0.3517,0.3388,2.1847
2191.8168,1.0304,112.4201,226.8906,89.8152,0.3388,0.3373,2.2237
2191.9692,1.1697,112.0565,228.9943,96.4591,0.3276,0.3426,2.2494
2192.1216,1.2427,112,228.2301,97.6677,0.3249,0.3414,2.2525
2192.274,1.2436,111.6928,227.3878,96.4591,0.332,0.341,2.2439
2192.4264,1.2441,110.8684,223.9055,95.3421,0.33,0.3376,2.2606
2192.5788,1.2829,110.1129,221.13,95.9464,0.3351,0.3351,2.2849
2192.7312,1.3265,110.3072,218.8906,101.0441,0.3391,0.3298,2.2831
2192.8836,1.2277,110.6708,217.6271,98.1542,0.3363,0.3256,2.2431
2193.036,1.0707,111.188,216.2301,90.9031,0.3494,0.3203,2.188
2193.1884,0.9809,111.8871,216.6122,82.421,0.3601,0.3181,2.1559
2193.3408,0.9086,110.0034,218.87,83.2267,0.3595,0.331,2.1482
2193.4932,0.8769,110.7115,223.8643,86.5446,0.3552,0.3381,2.1509
2193.6456,0.8734,110.9091,226.87,91.7417,0.3338,0.343,2.1614
2193.798,0.88,110.7555,227.8849,97.9857,0.3514,0.3454,2.1629
2193.9504,0.8851,111.188,227.3878,103.329,0.3393,0.3429,2.1672
2194.1028,0.9019,111.2727,227.2727,96.2896,0.3412,0.3424,2.1543
2194.2552,0.9136,111.5799,226.3544,86.2185,0.3343,0.3395,2.1499
2194.4076,0.8864,111.6364,228.3246,78.1148,0.3337,0.3429,2.1412
2194.56,0.8815,111.9435,228.1151,80.32,0.3596,0.3414,2.1401
2194.7124,0.8973,112,228.6122,79.5144,0.3691,0.3421,2.1424
2194.8648,0.9095,111.6928,228.7273,78.6222,0.3671,0.3434,2.1507
2195.0172,0.9277,111.9435,228.7273,77.0109,0.3559,0.3425,2.1607
2195.1696,0.9501,112,227.5028,79.7839,0.3241,0.3401,2.1681
2195.322,0.9713,112,226.6605,84.7513,0.3172,0.3385,2.1679
2195.4744,0.9811,107.8532,225.9332,84.5499,0.3261,0.3524,2.1624
2195.6268,0.9623,107.0909,225.5121,86.8818,0.339,0.3544,2.1528
2195.7792,0.9337,108.166,226.0668,83.6591,0.341,0.3515,2.149
2195.9316,0.8971,109.7459,227.1001,88.4932,0.3123,0.3477,2.1452
2196.084,0.8633,114.3004,230.6399,85.7012,0.3363,0.3372,2.1426
2196.2364,0.8603,115.2445,233.4155,88.5211,0.3403,0.3388,2.1414
2196.3888,0.8669,115.5799,233.8182,82.8813,0.3582,0.3383,2.147
2196.5412,0.8792,116.2507,231.6754,82.9098,0.3432,0.3317,2.1551
2196.6936,0.9194,113.4455,227.9055,76.6658,0.3505,0.3353,2.1547
2196.846,0.9571,112.4483,222.375,77.2814,0.3526,0.3282,2.1659
2196.9984,0.999,114.3603,216.8629,75.3428,0.3314,0.3074,2.1936
2197.1508,1.0648,114.7273,213.245,73.9329,0.3081,0.2963,2.216
2197.3032,1.1082,114.7273,212.7273,76.2635,0.2927,0.2949,2.204
2197.4556,1.0751,114.7273,213.9517,77.2707,0.3099,0.2982,2.1702
2197.608,0.9828,114.4201,216.9368,84.2427,0.3183,0.3073,2.1567
2197.7604,0.9459,112.9814,221.434,87.339,0.3179,0.324,2.1672
2197.9128,0.9843,111.8057,225.549,92.1731,0.3492,0.3371,2.1775
2198.0652,1.0152,111.9435,227.1001,87.139,0.3744,0.3395,2.1774
2198.2176,0.9878,111.3857,228.4972,89.1532,0.3826,0.3442,2.1674
2198.37,0.9597,111.8871,227.5028,87.7433,0.3701,0.3405,2.1612
2198.5224,0.9796,113.6895,225.7422,97.1482,0.3718,0.3301,2.172
2198.6748,1.012,112.3105,225.4545,92.9183,0.3641,0.335,2.2015
2198.8272,1.0525,112,224.8423,95.5368,0.3371,0.335,2.2263
2198.9796,1.1136,111.3857,222.8906,89.3559,0.3355,0.3336,2.2368
2199.132,1.1649,110.5048,219.7905,89.9602,0.3453,0.3309,2.2249
2199.2844,1.183,108.6742,218.0483,88.0411,0.3368,0.3348,2.2301
2199.4368,1.2064,107.4421,216.8999,94.1587,0.3282,0.3374,2.2338
2199.5892,1.2083,108.5014,215.5028,102.417,0.3484,0.3302,2.2359
2199.7416,1.1524,108.8809,216.4972,100.3764,0.3463,0.3307,2.2194
2199.894,1.0896,109.2163,218.2578,94.3337,0.3396,0.333,2.2012
2200.0464,1.0475,109.8871,220.3821,82.6513,0.3093,0.3346,2.1855
2200.1988,1.0401,111.0751,221.9517,85.382,0.3442,0.3329,2.1771
2200.3512,1.0226,111.5799,223.1001,82.965,0.3647,0.3332,2.1733
2200.5036,1.0272,111.9435,225.1094,86.792,0.3925,0.3357,2.1912
2200.656,1.0958,111.3857,226.9851,85.6733,0.3713,0.3414,2.219
2200.8084,1.1767,109.8904,225.7422,94.3344,0.3644,0.3447,2.2448
2200.9608,1.2278,109.6364,222.3935,99.1685,0.3699,0.3395,2.2467
